"x","freq"
"A4IS",1
"A4OY",1
"A4OZ",1
"A4P0",1
"A4U3",1
"A4U4",1
"A4U5",1
"A4U7",1
"A4U8",2
"A4U9",1
"A4XL",1
"A4Z2",1
"A4Z3",1
"A4Z5",1
"A4Z6",1
"A51B",1
"A51E",1
"A51F",1
"A51G",1
"A51H",1
"A51J",1
"A51K",1
"A51N",1
"A51R",1
"A51T",1
"A550",1
"A551",1
"A553",1
"A57M",1
"A5DX",1
"A5DY",1
"A5EO",1
"A5EP",1
"A5EQ",1
"A5ER",1
"A5ES",1
"A5FP",1
"A5GL",1
"A5GN",1
"A5GO",1
"A5GR",1
"A5GS",1
"A5GT",1
"A5GU",1
"A5KH",1
"A5NC",1
"A5SE",1
"A5SF",1
"A5SG",1
"A5SH",1
"A5UL",1
"A5UM",1
"A5UN",1
"A5VU",1
"A5VV",1
"A690",1
"A693",1
"A694",1
"A695",1
"A69P",1
"A6C8",1
"A6C9",1
"A6E9",1
"A6EA",1
"A6EC",1
"A6EG",1
"A6FS",1
"A6K9",1
"A6L9",1
"A6QY",1
"A6QZ",1
"A6R0",1
"A726",1
"A728",1
"A729",1
"A75X",1
"A769",1
"A7U8",1
"A7U9",1
"A7UA",1
"A824",1
"A825",1
"A828",1
"A82B",1
"A82C",1
"A85I",1
"A85J",1
"A89C",1
"A8GB",1
"A8GC",1
"A8GD",1
"A8GE",1
"A8GI",1
"A8GJ",1
"A8GK",1
"A8GL",1
"A8GM",1
"A8GN",1
"A8GO",1
"A8GP",1
"A8GQ",1
"A8GR",1
"A8GS",1
"A8GV",1
"A8JZ",1
"A8K1",1
"A8K4",1
"A8K5",1
"A8K6",1
"A8LK",1
"A8LL",1
"A8LN",1
"A8RT",1
"A8YC",1
"A8YD",1
"A8YE",1
"A8ZM",1
"A8ZN",1
"A8ZO",1
"A8ZQ",1
"A8ZR",1
"A8ZT",1
"A8ZX",1
"A8ZY",1
"A95V",1
"A95W",1
"A95X",1
"A95Y",1
"A95Z",1
"A960",1
"A97M",1
"A9QB",1
"A9SD",1
"A9TA",1
"A9TB",1
"A9VF",1
"A9VZ",1
"A9W2",1
"A9W5",1
"A9WB",1
"A9WC",1
"A9WD",1
"AA1O",1
"AA1Q",1
"AA1R",1
"AA1V",1
"AA1W",1
"AA21",1
"AA3N",1
"AA3O",1
"AA3P",1
"AA3S",1
"AA3V",1
"AA9O",1
"AA9Y",1
"AAA0",1
"AAA3",1
"AAA4",1
"AAOU",1
"AAOX",1
"AAP0",1
"AAP1",1
"AAP2",1
"AAP4",1
"AAP6",1
"AAP7",1
"AAP8",1
"AAZV",1
"AAZW",1
"AAZY",1
"AB01",1
