"x","freq"
"7583",2
"7584",2
"7585",2
"7732",2
"7734",2
"7773",2
"7828",2
"7834",2
"7836",2
"7837",2
"7838",2
"7839",2
"7840",2
"7841",2
"7842",2
"7915",2
"7963",2
"7966",4
"7996",2
"7997",2
"8098",2
"8121",2
"8195",2
"8196",2
"8310",2
"8311",2
"8312",2
"8323",2
"8324",4
"8325",2
"8326",4
"8327",2
"8328",2
"8329",4
"8330",2
"8331",2
"8332",4
"8333",2
"8334",2
"8335",2
"8336",4
"8337",2
"8338",2
"8339",4
"8340",2
"8341",2
"8342",2
"8343",2
"8344",2
"8345",2
"8346",2
"8403",4
"8404",2
"8405",2
"8406",2
"8407",2
"8408",2
"8409",2
"8410",2
"8411",2
"8413",2
"8414",2
"8415",4
"8416",2
"8417",2
"8418",2
"8419",4
"8421",2
"8422",4
"8423",4
"8424",4
"8425",4
"8426",4
"8427",4
"8428",4
"8429",4
"8430",4
"8431",4
"8432",4
"8433",4
"8434",4
"8435",4
"8436",4
"8437",4
"8438",2
"8439",2
"8440",2
"8441",2
"8442",2
"8443",2
"8476",2
"8477",2
"8500",2
"8515",2
"8516",2
"8517",2
"8518",2
"8537",2
"8630",2
"8639",2
"A40U",2
"A40X",2
"A40Y",2
"A44B",2
"A47M",2
"A47N",2
"A47O",2
"A48D",2
"A4EC",2
"A4EM",2
"A4JJ",2
"A4SR",2
"A4TM",2
"A4VX",2
"A4VZ",2
"A4W0",4
"A4ZT",4
"A54D",2
"A54E",2
"A54F",2
"A54G",2
"A54H",2
"A54I",2
"A54J",2
"A54K",2
"A55W",2
"A55Z",2
"A560",2
"A561",2
"A562",2
"A563",2
"A564",2
"A57E",4
"A59R",4
"A59T",2
"A5DJ",2
"A5DU",2
"A5E6",2
"A5E7",2
"A5E8",4
"A5EA",2
"A5EB",2
"A5ED",4
"A5NF",2
"A5NH",2
"A5NI",2
"A5NJ",2
"A5NK",2
"A5NL",2
"A5NU",2
"A5PC",2
"A5QZ",2
"A5W7",2
"A5W8",2
"A5W9",2
"A5XZ",2
"A5Y0",2
"A5Y1",2
"A5Z8",2
"A5Z9",2
"A654",2
"A655",2
"A656",2
"A657",2
"A69E",2
"A6C7",2
"A6GD",2
"A6GE",2
"A6HP",2
"A6M8",2
"A6M9",2
"A6NI",2
"A6NJ",2
"A6NL",2
"A6NN",2
"A6W5",2
"A71R",2
"A71S",2
"A71U",2
"A71V",2
"A71W",2
"A74V",2
"A75Z",2
"A772",2
"A7HT",2
"A7Q0",2
"A7SL",2
"A7SM",2
"A7SN",2
"A7SO",2
"A7SP",2
"A7SQ",2
"A7SR",2
"A7SS",2
"A7SU",2
"A7U6",2
"A7UZ",2
"A7VF",2
"A83S",2
"A83T",2
"A83V",2
"A83W",2
"A84U",2
"A854",2
"A855",2
"A856",2
"A857",2
"A894",2
"A895",2
"A896",2
"A897",2
"A898",2
"A8CQ",2
"A8I2",2
"A8L6",2
"A8L7",2
"A8L8",2
"A8LB",2
"A8LC",2
"A8LD",2
"A8LE",2
"A8NY",2
"A8OU",2
"A8OV",2
"A8OW",2
"A8OX",2
"A8RY",4
"A8RZ",2
"A8S0",2
"A8S1",2
"A8YH",2
"A8YI",2
"A8YJ",2
"A92I",2
"A93W",2
"A93X",2
"A93Y",2
"A93Z",2
"A97G",2
"A9DC",2
"A9DD",2
"A9DE",4
"A9G9",2
"A9J1",2
"A9J2",2
"A9J3",2
"A9J5",2
"A9J6",2
"A9J7",2
"A9J8",2
"A9J9",2
"A9JD",2
"A9JE",2
"A9JG",2
"A9JI",2
"A9JJ",2
"A9JK",2
"A9JL",2
"A9JM",2
"A9JN",2
"A9JO",2
"A9JP",2
"A9JQ",2
"A9JR",2
"A9JS",2
"A9JT",2
"A9JU",2
"A9JV",2
"A9JW",2
"A9JY",2
"A9JZ",2
"A9K0",2
"A9K2",2
"A9K3",2
"A9K4",2
"A9K6",2
"A9K8",2
"A9K9",2
"A9KA",2
"A9KC",2
"A9KE",2
"A9KF",2
"A9KH",2
"A9PJ",2
"A9PK",2
"A9PL",2
"A9PM",2
"A9PN",2
"A9PO",2
"A9PP",2
"A9PQ",2
"A9PR",2
"A9PS",4
"A9PU",2
"A9PV",2
"A9PX",2
"A9PZ",2
"A9Q0",2
"A9Q1",2
"A9WE",2
"AA2E",2
"AAVK",2
"AAVL",2
"AAVM",2
"AAVO",2
"AAZ9",2
"AB4C",2
