"x","freq"
"A0DL",2
"A0DO",2
"A0DP",2
"A0DQ",2
"A0DS",1
"A0DT",2
"A0DV",2
"A0DX",1
"A0DZ",2
"A0E0",2
"A0E1",2
"A0E2",1
"A0E6",1
"A0E7",1
"A0E9",1
"A0EA",1
"A0EB",1
"A0EE",1
"A0EI",1
"A0EM",1
"A0EN",1
"A0EO",1
"A0EP",1
"A0EQ",1
"A0ER",1
"A0ES",1
"A0ET",1
"A0EU",1
"A0EV",1
"A0EW",1
"A0EX",1
"A0EY",1
"A0FD",1
"A0FF",1
"A0FJ",1
"A0FK",1
"A0FL",1
"A0FN",1
"A0FS",1
"A0FT",1
"A0FV",1
"A0FW",1
"A0FX",1
"A0FY",1
"A0FZ",1
"A0G0",1
"A0GY",1
"A0GZ",1
"A0H0",1
"A0H3",1
"A0H5",2
"A0H6",1
"A0H7",2
"A0H9",2
"A0HA",2
"A0HB",1
"A0HF",1
"A0HI",1
"A0HK",2
"A0HL",1
"A0HN",1
"A0HO",1
"A0HP",1
"A0HQ",1
"A0HU",1
"A0HW",1
"A0HX",1
"A0HY",1
"A0I1",1
"A0I2",1
"A0I5",1
"A0I6",1
"A0I8",1
"A0I9",1
"A0IA",1
"A0IB",1
"A0IC",1
"A0IE",1
"A0IG",1
"A0IH",1
"A0IJ",1
"A0IK",1
"A0IM",1
"A0IN",1
"A0IO",1
"A0IP",1
"A0IQ",1
"A0J2",1
"A0J3",1
"A0J4",1
"A0J5",1
"A0J6",1
"A0J7",1
"A0J8",1
"A0J9",1
"A0JA",1
"A0JB",1
"A0JC",1
"A0JD",1
"A0JE",1
"A0JF",1
"A0JG",1
"A0JI",1
"A0JJ",1
"A0JL",1
"A0JM",1
"A0RE",1
"A0RG",1
"A0RH",1
"A0RI",1
"A0RL",1
"A0RM",1
"A0RN",1
"A0RO",1
"A0RP",1
"A0RQ",1
"A0RS",1
"A0RT",1
"A0RU",1
"A0RV",1
"A0RX",1
"A0SB",1
"A0SD",1
"A0SE",1
"A0SF",1
"A0SG",1
"A0SH",1
"A0SI",1
"A0SJ",1
"A0SK",1
"A0SM",1
"A0SN",1
"A0SO",1
"A0SP",1
"A0SQ",1
"A0ST",1
"A0SU",1
"A0SV",1
"A0SW",1
"A0SX",1
"A0SY",1
"A0T0",1
"A0T1",1
"A0T2",1
"A0T3",1
"A0T4",1
"A0T5",1
"A0T6",1
"A0T7",1
"A0TP",1
"A0TQ",1
"A0TR",1
"A0TS",1
"A0TT",1
"A0TU",1
"A0TV",1
"A0TW",1
"A0TX",1
"A0TY",1
"A0TZ",1
"A0U0",1
"A0U2",1
"A0U3",1
"A0U4",1
"A0W3",1
"A0W4",1
"A0W5",1
"A0W7",1
"A0WA",1
"A0WS",1
"A0WT",1
"A0WV",1
"A0WW",1
"A0WX",1
"A0WY",1
"A0WZ",1
"A0X0",1
"A0X1",1
"A0X4",1
"A0X5",1
"A0X7",1
"A0XL",1
"A0XN",1
"A0XO",1
"A0XP",1
"A0XR",1
"A0XS",1
"A0XT",1
"A0XU",1
"A0XV",1
"A0XW",1
"A0Y5",1
"A0YC",1
"A0YD",1
"A0YE",1
"A0YF",1
"A0YG",1
"A0YH",1
"A0YI",1
"A0YJ",1
"A0YK",1
"A0YL",1
"A0YM",1
"A0YT",1
"A105",1
"A106",1
"A107",1
"A108",1
"A109",1
"A10A",1
"A10B",1
"A10C",1
"A10E",1
"A10F",1
"A124",1
"A125",1
"A126",1
"A128",1
"A129",1
"A12A",1
"A12B",1
"A12C",1
"A12D",1
"A12E",1
"A12F",1
"A12G",1
"A12H",1
"A12K",1
"A12L",1
"A12M",1
"A12N",1
"A12O",1
"A12P",1
"A12Q",1
"A12T",1
"A12U",1
"A12V",1
"A12W",1
"A12X",1
"A12Y",1
"A12Z",1
"A130",1
"A131",1
"A132",1
"A133",1
"A134",1
"A135",1
"A137",1
"A138",1
"A13D",1
"A13E",2
"A13F",2
"A13G",2
"A13H",1
"A13Y",1
"A13Z",1
"A140",1
"A141",1
"A142",1
"A143",1
"A145",1
"A146",1
"A147",1
"A14N",1
"A14O",1
"A14P",1
"A14Q",1
"A14R",1
"A14S",1
"A14T",1
"A14U",1
"A14V",1
"A14W",1
"A14X",1
"A14Y",1
"A14Z",1
"A150",1
"A152",1
"A153",2
"A154",1
"A155",1
"A156",1
"A158",2
"A159",1
"A15A",2
"A15C",1
"A15D",1
"A15E",2
"A15F",1
"A15G",1
"A15H",1
"A15I",2
"A15J",1
"A15K",3
"A15L",1
"A15M",2
"A15O",1
"A15P",1
"A15R",1
"A15S",1
"A15T",1
"A18F",1
"A18G",1
"A18H",1
"A18I",1
"A18J",2
"A18K",2
"A18L",2
"A18M",2
"A18N",2
"A18P",2
"A18Q",2
"A18R",2
"A18S",2
"A18T",1
"A18U",2
"A18V",3
"A1AH",1
"A1AI",1
"A1AJ",1
"A1AK",1
"A1AL",1
"A1AM",1
"A1AN",1
"A1AO",1
"A1AP",1
"A1AQ",1
"A1AR",1
"A1AS",1
"A1AT",1
"A1AU",1
"A1AV",1
"A1AW",1
"A1AX",1
"A1AY",1
"A1AZ",1
"A1B0",1
"A1B1",1
"A1B4",1
"A1B5",1
"A1B6",1
"A1BC",2
"A1BD",1
"A1EN",2
"A1EO",2
"A1ES",2
"A1ET",2
"A1EU",2
"A1EV",2
"A1EW",2
"A1EX",1
"A1EY",1
"A1F0",2
"A1F2",2
"A1F5",1
"A1F6",2
"A1F8",2
"A1FB",2
"A1FC",2
"A1FD",2
"A1FE",3
"A1FG",2
"A1FH",2
"A1FJ",2
"A1FL",1
"A1FM",2
"A1FN",2
"A1FR",2
"A1FU",2
"A1FV",1
"A1FW",1
"A1FX",1
"A1FZ",1
"A1G0",1
"A1G1",1
"A1G4",1
"A1G6",1
"A1H2",1
"A1H3",1
"A1HE",1
"A1HF",1
"A1HG",1
"A1HI",1
"A1HJ",1
"A1HK",1
"A1HL",1
"A1HM",1
"A1HN",1
"A1HO",1
"A1IE",1
"A1IF",1
"A1IG",2
"A1IH",1
"A1II",1
"A1IJ",1
"A1IK",1
"A1IL",1
"A1IN",1
"A1IO",1
"A1IU",1
"A1IW",1
"A1IX",1
"A1IY",1
"A1IZ",1
"A1J1",1
"A1J2",1
"A1J3",1
"A1J5",1
"A1J6",1
"A1J8",1
"A1J9",1
"A1JA",1
"A1JB",1
"A1JC",1
"A1JD",1
"A1JE",1
"A1JF",1
"A1JG",1
"A1JH",1
"A1JI",1
"A1JJ",1
"A1JK",1
"A1JL",1
"A1JM",1
"A1JN",1
"A1JP",1
"A1JS",1
"A1JT",1
"A1JU",1
"A1KC",1
"A1KF",1
"A1KI",1
"A1KN",1
"A1KO",1
"A1KP",1
"A1KQ",1
"A1KR",1
"A1KS",1
"A1KT",1
"A1L6",1
"A1L7",2
"A1L8",1
"A1L9",1
"A1LA",1
"A1LB",2
"A1LE",1
"A1LG",1
"A1LH",2
"A1LI",1
"A1LK",1
"A1LL",1
"A1LS",2
"A1N3",1
"A1N4",2
"A1N5",2
"A1N6",2
"A1N8",1
"A1N9",2
"A1NA",2
"A1NC",1
"A1ND",2
"A1NE",1
"A1NF",2
"A1NG",2
"A1NH",1
"A1NI",1
"A1OV",1
"A1OW",1
"A1OX",1
"A1OY",1
"A1OZ",1
"A1P0",1
"A1P1",1
"A1P3",1
"A1P4",1
"A1P5",1
"A1P6",1
"A1P7",1
"A1P8",1
"A1PA",1
"A1PB",1
"A1PC",1
"A1PD",1
"A1PE",1
"A1PF",1
"A1PG",1
"A1PH",1
"A1QZ",1
"A1R0",1
"A1R2",1
"A1R3",1
"A1R4",1
"A1R5",1
"A1R6",1
"A1R7",2
"A1RA",1
"A1RB",2
"A1RC",2
"A1RD",2
"A1RE",1
"A1RF",2
"A1RG",1
"A1RH",2
"A1RI",2
"A1X5",1
"A1X6",1
"A1X7",1
"A1X8",1
"A1X9",1
"A1XA",1
"A1XB",1
"A1XC",1
"A1XD",1
"A1XF",1
"A1XG",1
"A1XJ",1
"A1XK",1
"A1XL",1
"A1XM",1
"A1XO",1
"A1XQ",1
"A1XR",1
"A1XS",1
"A1XT",1
"A1XU",1
"A1XV",1
"A1XW",1
"A1XY",1
"A1XZ",1
"A1Y0",1
"A1Y1",1
"A1Y2",1
"A1Y3",1
"A201",1
"A202",1
"A203",2
"A204",2
"A208",2
"A209",2
"A226",1
"A227",1
"A228",1
"A229",1
"A22A",1
"A22B",1
"A22D",1
"A22E",1
"A22G",1
"A22H",1
"A23C",1
"A23E",1
"A23G",1
"A23H",2
"A243",1
"A244",1
"A245",1
"A247",1
"A248",1
"A249",1
"A24A",1
"A24H",1
"A24K",1
"A24L",1
"A24M",1
"A24N",1
"A24O",1
"A24P",1
"A24Q",1
"A24R",1
"A24S",1
"A24T",1
"A24U",1
"A24V",1
"A24W",1
"A24X",1
"A24Z",1
"A250",1
"A251",1
"A252",1
"A254",1
"A255",1
"A256",1
"A259",1
"A25A",1
"A25B",1
"A25C",1
"A25D",1
"A25E",1
"A25F",1
"A26E",1
"A26F",1
"A26G",1
"A26H",1
"A26I",1
"A26J",1
"A26V",1
"A26W",1
"A26X",1
"A26Y",1
"A26Z",1
"A273",1
"A274",1
"A275",1
"A278",1
"A27A",1
"A27B",1
"A27E",1
"A27F",1
"A27G",1
"A27H",1
"A27I",1
"A27K",1
"A27L",1
"A27M",1
"A27N",1
"A27P",1
"A27R",1
"A27T",1
"A27V",1
"A27W",1
"A28O",1
"A28Q",1
"A295",1
"A2B8",1
"A2BK",1
"A2BM",1
"A2C8",2
"A2C9",2
"A2D9",1
"A2DA",1
"A2DB",1
"A2DC",1
"A2DD",1
"A2DF",1
"A2DH",1
"A2DI",1
"A2DK",1
"A2DL",1
"A2DM",1
"A2DN",1
"A2DO",1
"A2FB",2
"A2FE",1
"A2FF",2
"A2FG",1
"A2FK",1
"A2FM",2
"A2FO",1
"A2FR",1
"A2FS",1
"A2FV",1
"A2FW",1
"A2IU",1
"A2JS",1
"A2JT",1
"A2KD",1
"A2L8",1
"A2LE",1
"A2LH",1
"A2LJ",1
"A2LK",1
"A2LL",1
"A2LM",1
"A2LN",1
"A2LO",1
"A2LQ",1
"A2LR",1
"A2NL",1
"A2OB",1
"A2P5",1
"A2P6",1
"A2QH",1
"A2QI",1
"A2QJ",1
"A3BB",1
"A3DX",1
"A3E8",1
"A3EH",1
"A3HN",1
"A3HO",1
"A3IY",1
"A3IZ",1
"A3J0",1
"A3J1",1
"A3KC",1
"A3KD",1
"A3M7",1
"A3M8",1
"A3NW",1
"A3NY",1
"A3OD",1
"A3Q9",1
"A3QA",1
"A3QP",1
"A3QQ",1
"A3RF",1
"A3TM",1
"A3TN",1
"A3U0",1
"A3W5",1
"A3W6",1
"A3W7",1
"A3X8",1
"A3XG",1
"A3XL",1
"A3XN",1
"A3XS",1
"A3XT",1
"A3XU",1
"A3XV",1
"A3XW",1
"A3XX",1
"A3XY",1
"A3XZ",1
"A3Y0",1
"A3YI",1
"A3YJ",1
"A3YW",1
"A3YX",1
"A3Z5",1
"A3Z6",1
"A3ZX",1
"A400",1
"A401",1
"A402",1
"A408",1
"A409",1
"A40B",1
"A40C",1
"A423",1
"A424",1
"A425",1
"A426",1
"A42T",1
"A42U",1
"A42V",1
"A440",1
"A441",1
"A442",1
"A4E0",1
"A4E4",1
"A4RW",1
"A4RX",1
"A4RY",1
"A4S0",1
"A4S1",1
"A4S2",1
"A4S3",1
"A4SA",1
"A4SB",1
"A4SC",1
"A4SD",1
"A4SE",1
"A4SF",1
"A4Z1",1
"A4ZE",1
"A50Y",1
"A51U",1
"A54N",1
"A54O",1
"A54X",1
"A54Y",1
"A56D",1
"A56Z",1
"A570",1
"A572",1
"A573",1
"A574",1
"A576",1
"A5D6",1
"A5D7",1
"A5D8",1
"A5DA",1
"A5DC",1
"A5DD",1
"A5DE",1
"A5EH",1
"A5FK",1
"A5FL",1
"A5IZ",1
"A5J0",1
"A5PV",1
"A5PX",1
"A5Q2",1
"A5QM",1
"A5QN",1
"A5QP",1
"A5QQ",1
"A5RU",1
"A5RV",1
"A5RW",1
"A5RX",1
"A5RY",1
"A5RZ",1
"A5S0",1
"A5UO",1
"A5UP",1
"A5XS",1
"A5XU",1
"A5YL",1
"A5YM",1
"A5YN",1
"A5YO",1
"A5YP",1
"A5ZV",1
"A5ZW",1
"A5ZX",1
"A62V",1
"A62X",1
"A62Y",1
"A66H",1
"A66I",1
"A66J",1
"A66K",1
"A66L",1
"A66N",1
"A66O",1
"A66P",1
"A66U",1
"A6FP",1
"A6FQ",1
"A6FR",1
"A6HE",1
"A6IV",1
"A6IW",1
"A6IX",2
"A6NO",1
"A6R8",1
"A6R9",1
"A6S9",1
"A6SA",1
"A6SB",1
"A6SC",1
"A6SD",1
"A6VO",1
"A6VQ",1
"A6VR",1
"A6VV",1
"A6VW",1
"A6VX",1
"A6VY",1
"A6ZF",1
"A6ZG",1
"A6ZH",1
"A73U",1
"A73W",1
"A73X",1
"A73Y",1
"A73Z",1
"A740",1
"A74U",1
"A7HQ",1
"A7SZ",1
"A7T0",1
"A7U7",1
"A7VB",1
"A7VC",1
"A7W5",1
"A7W6",1
"A86G",1
"A899",1
"A89A",1
"A8F5",1
"A8FY",1
"A8FZ",1
"A8G0",1
"A8HP",1
"A8HQ",1
"A8HR",1
"A8LV",1
"A8LX",1
"A8LY",1
"A8LZ",1
"A8OP",1
"A8OQ",1
"A8OR",1
"A8OS",1
"A8R5",1
"A8R6",1
"A93S",1
"A97C",1
"A9Q3",1
"A9QA",1
"A9QF",1
"A9RU",1
"AA0Z",1
"AA10",1
"AA11",1
"AA12",1
"AA14",1
"AA15",1
"AA17",1
"AAAK",1
"AAAU",1
"AALI",1
"AALJ",1
"AALK",1
"AAT0",1
"AAT1",1
"AAZ6",1
"AB28",1
"AB41",1
"AB44",1
