"x","freq"
"8474",2
"A46B",2
"A46D",2
"A46E",2
"A46F",2
"A46G",2
"A46H",2
"A46I",2
"A48F",2
"A4BL",2
"A4BN",2
"A4BR",2
"A4BV",2
"A4JI",2
"A4ZV",2
"A52B",2
"A52C",2
"A52D",2
"A52E",2
"A59V",2
"A59X",2
"A59Y",2
"A59Z",2
"A5A1",2
"A5OB",2
"A631",2
"A632",2
"A65B",2
"A65D",2
"A65E",2
"A65F",2
"A65G",2
"A65J",2
"A65M",2
"A66V",2
"A67K",2
"A67L",2
"A67M",2
"A67N",2
"A67O",2
"A67Q",2
"A67R",2
"A67S",2
"A67T",2
"A6AL",2
"A6AN",2
"A6AO",2
"A6AP",2
"A6AQ",2
"A6AS",2
"A6BX",2
"A6BY",2
"A6DY",2
"A6E0",2
"A6E1",2
"A6E2",2
"A6E3",2
"A6E4",2
"A6E5",2
"A6E6",2
"A6E7",2
"A6E8",2
"A6G1",2
"A6G3",2
"A6HD",2
"A6HX",2
"A6HY",2
"A6IL",2
"A6IM",2
"A6IN",2
"A6IO",2
"A6IP",2
"A6M7",2
"A6RA",2
"A6RC",2
"A71Y",2
"A71Z",2
"A720",2
"A721",2
"A722",2
"A723",2
"A724",2
"A725",2
"A76W",2
"A76X",2
"A7AP",2
"A7AQ",2
"A7AU",2
"A7AV",2
"A7AW",2
"A7AY",2
"A7AZ",2
"A7B0",2
"A7B1",2
"A7B2",2
"A7B3",2
"A7B4",2
"A7E7",2
"A7F3",2
"A7F5",2
"A7F6",2
"A7FA",2
"A7FD",2
"A7FE",2
"A7NF",2
"A7NG",2
"A7NH",2
"A7NJ",2
"A7NK",2
"A7NM",2
"A7NN",2
"A83F",2
"A83G",2
"A83H",2
"A83I",2
"A83J",4
"A83K",2
"A83L",2
"A83M",2
"A83N",2
"A872",2
"A875",2
"A876",2
"A878",2
"A879",2
"A87B",2
"A87C",2
"A87D",2
"A87E",2
"A87H",2
"A87J",2
"A87K",2
"A88I",2
"A88K",2
"A88L",2
"A88M",2
"A88N",2
"A88O",2
"A88P",2
"A88Q",2
"A88R",2
"A8CK",2
"A8CL",2
"A8CM",2
"A8CN",2
"A8CP",2
"A8CY",2
"A8D0",2
"A8D1",2
"A8FN",2
"A8FO",4
"A8FP",2
"A8FS",2
"A8FU",2
"A8HJ",2
"A8HK",2
"A8HL",2
"A8HM",2
"A8HO",2
"A8I4",2
"A8I5",2
"A8I6",2
"A8I7",2
"A8I8",2
"A8I9",2
"A8IA",2
"A8IB",2
"A8IC",2
"A8ID",2
"A8IF",2
"A8IG",2
"A8IH",2
"A8II",2
"A8IJ",2
"A8IK",2
"A8IL",2
"A8IM",2
"A8JR",2
"A8KQ",2
"A8KS",2
"A8MF",2
"A8MG",2
"A8MJ",2
"A8MK",2
"A8ML",2
"A8MM",2
"A8MU",2
"A8O0",2
"A8OK",2
"A8QW",2
"A8QX",2
"A8QY",2
"A8QZ",2
"A8S8",2
"A8S9",2
"A8SA",2
"A8SB",2
"A8SC",2
"A8SF",2
"A8SH",2
"A8SI",2
"A8SJ",2
"A8SK",2
"A8SL",2
"A8SO",2
"A8SP",2
"A8SQ",2
"A8SR",2
"A8SW",2
"A8TA",2
"A8TB",2
"A8TL",2
"A8TT",2
"A8TV",2
"A8VL",2
"A8VO",2
"A8VT",2
"A8VV",2
"A8VX",2
"A8W1",2
"A8W3",2
"A8WL",2
"A8WN",2
"A8WS",2
"A8WV",2
"A8WW",2
"A8X3",2
"A8ZI",2
"A943",2
"A9DI",2
"A9DK",2
"A9DQ",2
"A9DX",2
"A9KY",2
"A9L0",2
"A9L1",2
"A9L2",2
"A9L4",2
"A9L5",2
"A9L6",2
"A9L9",2
"A9LB",2
"A9LM",2
"A9LN",2
"A9LS",2
"A9LU",2
"A9LY",2
"A9LZ",2
"A9M4",2
"A9MC",2
"A9N3",2
"A9ND",2
"A9NI",2
"A9O5",4
"A9O7",2
"A9O9",2
"A9OA",2
"A9OF",2
"A9OH",2
"A9OL",2
"A9OQ",2
"A9OT",2
"A9OX",2
"A9OY",2
"A9S0",2
"A9S4",2
"A9S7",2
"A9TE",2
"A9TH",2
"A9WH",2
"A9WI",2
"A9WJ",2
"A9WK",2
"A9WL",2
"A9WX",2
"A9WY",2
"A9XI",2
"A9Z7",2
"A9Z8",2
"A9Z9",2
"A9ZG",2
"A9ZI",2
"A9ZK",2
"A9ZR",2
"AA1F",2
"AA1N",2
"AAIR",2
"AAIV",2
"AAIW",2
"AAJ3",2
"AAJA",2
"AAJP",2
"AAJR",2
"AAJT",2
"AAJU",2
"AAK1",2
"AAMC",2
"AATV",2
"AATZ",2
"AAU2",2
"AAYF",2
"AAYO",2
"AAYU",2
"AB20",2
"AB27",2
