"gene","Stomach, Adenocarcinoma, Diffuse Type-Stomach Adenocarcinoma, Signet Ring Type","Stomach, Adenocarcinoma, Not Otherwise Specified (NOS)-Stomach Adenocarcinoma, Signet Ring Type","Stomach, Adenocarcinoma, Not Otherwise Specified (NOS)-Stomach, Adenocarcinoma, Diffuse Type","Stomach, Intestinal Adenocarcinoma, Mucinous Type-Stomach Adenocarcinoma, Signet Ring Type","Stomach, Intestinal Adenocarcinoma, Mucinous Type-Stomach, Adenocarcinoma, Diffuse Type","Stomach, Intestinal Adenocarcinoma, Mucinous Type-Stomach, Adenocarcinoma, Not Otherwise Specified (NOS)","Stomach, Intestinal Adenocarcinoma, Not Otherwise Specified (NOS)-Stomach Adenocarcinoma, Signet Ring Type","Stomach, Intestinal Adenocarcinoma, Not Otherwise Specified (NOS)-Stomach, Adenocarcinoma, Diffuse Type","Stomach, Intestinal Adenocarcinoma, Not Otherwise Specified (NOS)-Stomach, Adenocarcinoma, Not Otherwise Specified (NOS)","Stomach, Intestinal Adenocarcinoma, Not Otherwise Specified (NOS)-Stomach, Intestinal Adenocarcinoma, Mucinous Type","Stomach, Intestinal Adenocarcinoma, Tubular Type-Stomach Adenocarcinoma, Signet Ring Type","Stomach, Intestinal Adenocarcinoma, Tubular Type-Stomach, Adenocarcinoma, Diffuse Type","Stomach, Intestinal Adenocarcinoma, Tubular Type-Stomach, Adenocarcinoma, Not Otherwise Specified (NOS)","Stomach, Intestinal Adenocarcinoma, Tubular Type-Stomach, Intestinal Adenocarcinoma, Mucinous Type","Stomach, Intestinal Adenocarcinoma, Tubular Type-Stomach, Intestinal Adenocarcinoma, Not Otherwise Specified (NOS)"
"ZNF549",0.999823303373319,0.991581476297732,0.335734807345914,0.984543928106735,0.971788967605898,0.309901126941821,0.999991465271331,0.999854352490863,0.626523094242687,0.945009450557622,0.950230974078671,0.386616697648407,0.98906068442438,0.279548386842871,0.556475852944416
"ZNF211",0.917224412199712,0.997554242054061,0.763274529403241,0.997966697562306,0.959690653958472,0.999999969756283,0.999999999997555,0.287396364258069,0.921295914451412,0.976831741915898,0.999999995398851,0.645947522559438,0.98502335515701,0.992738473195501,0.999999846480831
"ZNF205",0.996106654399817,0.999850184734545,0.990885359543935,0.99999999441046,0.956119979372173,0.997183595712514,0.996940300056175,0.999999996633425,0.996103693070233,0.969158927352932,0.995722277507469,0.999998357885004,0.996255473879031,0.972832588908136,0.999996749530033
"ZNF45",0.999967889957011,0.999402897879067,0.999061979216955,0.998975081539014,0.999064335333134,0.999995068884564,0.997576697518015,0.738224582165817,0.541172448240504,0.776645660417387,0.999999977146479,0.99899464170284,0.989535677982745,0.991207120541163,0.988872515378851
"ZNF133",0.999999944595469,0.999999990338298,0.999931525268056,0.999998763461512,0.999848649319183,0.99999734323796,0.796438940047539,0.103540777818193,0.0693355663086451,0.29821904667645,0.999998610481373,0.999999023482735,0.99989988621267,0.999772404382547,0.474609815833876
"ZNF436",0.780242098486648,0.995539270343149,0.390419192835069,0.708477081253904,0.997574968753924,0.526870669204031,0.999982723483607,0.168465899433228,0.975760869999192,0.293247456816209,0.999997947079856,0.418902024158071,0.988258108758743,0.436494610683356,0.999999645331943
"ZNF484",0.997500450550565,0.999398130976503,0.999736432611856,0.97149092167175,0.328081567360868,0.428390026784478,0.987846121654123,0.99805462098818,0.983645506049944,0.244215578612762,0.999830989075154,0.999810881641157,0.999999525313783,0.700965281030827,0.993682165937129
"ZNF780B",0.983175168847676,0.99939256477559,0.163540703133177,0.974095869608806,0.184843188884656,0.967179303990299,0.992825553932791,0.10426161001682,0.994973463690213,0.99884133143322,0.994866635059925,0.360092823004326,0.998707521077674,0.99951392234283,1
"ZNF557",0.87148415436204,0.999714590439272,0.349841994946972,0.996204027349226,0.938225705154204,0.998376866647579,0.982314178263982,0.945047364832084,0.944304363725825,0.999873294081136,0.956488998577213,0.999690986220348,0.900969832455514,0.995705454934557,0.999211741420931
"ZNF337",0.999999999984856,0.996932108408809,0.847475541846295,0.9937073892122,0.919963378000279,0.999926801540229,0.999527467084183,0.98294627074993,0.535680561384488,0.724838960172642,0.977504074633217,0.783663648195277,0.994362102950607,0.999846470900218,0.541619499712748
"ZNF317",0.974001012666656,0.957233300841787,0.999906031346006,0.945702835255573,0.998850746395805,0.999898816491607,0.669713917874405,0.548027608125375,0.673071209563394,0.960415465896323,0.805733618014315,0.904948435826674,0.948842575792009,0.995129680390935,0.999929725714262
"ZNF426",0.997976839572452,0.999382264553624,0.439530243051853,0.999990141761031,0.931776324714016,0.999739702362404,0.999997764992588,0.981952888896744,0.92668372030772,0.998389474914484,0.999463176592021,0.999997453160099,0.871941009765517,0.984517933824894,0.998889499324437
"ZNF331",0.778932167365452,0.874701908628457,0.996165686528734,0.549938325218569,0.944398030178702,0.825024256363598,0.675498612302657,0.997103580427941,0.944909497258937,0.994840096198115,0.408603390634869,0.775680564347493,0.583624744817505,0.99940382830325,0.939408605182341
"ZNF227",0.98175040625274,0.965430545676004,0.999789440507115,0.764252204429614,0.804292953977267,0.884295735124358,0.998870485051485,0.214407902618404,0.137579597445178,0.0815958189160132,1,0.878001292303748,0.796132139552073,0.432883949497972,0.990644946349367
"ZNF141",0.922299496178338,0.865053122209278,0.998870015869956,0.639925024850282,0.845843790011914,0.936908571155193,0.930768235320137,0.999999999944904,0.999261348410027,0.870737114852277,0.996452057395503,0.979440376444566,0.927804698910705,0.666148023775749,0.985005473432452
"ZNF304",0.999564604820966,0.96408267036156,0.0967672516827929,0.999031166983914,0.99998750633566,0.396264595977054,0.998494588843526,0.62771975151899,0.954819527045441,0.814530117474447,0.993482953431182,0.682979208807631,0.999508134882648,0.784562835142161,0.999664076551035
"ZNF132",0.560349134502482,0.999999999999461,0.00353130830530035,0.995137833852402,0.50190515670708,0.937485413953747,0.999998096050504,0.00709899735785424,0.999923757393871,0.906109037497058,0.999726242319779,0.0361658676580759,0.996030543260025,0.864933508804288,0.999554308469117
"ZNF20",0.999663084068728,0.997545968098785,0.999017373349339,0.782540693763785,0.462158372451843,0.61122516491354,0.99160901587223,0.986493105113203,0.999507117168892,0.795031582783452,0.999133812203653,0.99998250192939,0.999999519826281,0.765733558646391,0.999647451320544
"ZNF670",0.999513315753701,0.946689633413895,0.73124899770156,0.693365344763589,0.329027318322886,0.852203059588199,0.895782653071524,0.580269079525478,0.998328259258599,0.964224868858455,0.998294519457962,0.999918512297346,0.981721622968243,0.682045700422332,0.932845521845865
"ZFP37",0.999876739762668,0.903393097343645,0.0420268837884331,0.94246964361333,0.825531976211743,0.0303015908954375,0.980551067207435,0.330660979293592,0.982625398566192,0.129348573130405,0.99999608110116,0.990284270462439,0.702171451406104,0.698162609438506,0.947730749678065
"ZNF189",0.999933289566091,0.999757513279822,0.999985585340023,0.999938624587912,0.99999999636061,0.999999684452787,0.983673860116516,0.904905981857058,0.946014415716547,0.981480957174859,0.96597397018538,0.88907496352205,0.924324424627834,0.959409644415909,0.999690218826013
"ZNF434",0.801833729849242,0.804342141516166,0.999999999961439,0.985199164977312,0.953078640375453,0.95481791966459,0.967353010708766,0.91883767622273,0.922161581835714,0.999995975547269,0.999990673255464,0.497491896048217,0.502284096906934,0.976844413606914,0.920004996024289
"ZNF287",0.531591317358833,0.999999995496956,0.00220669630125869,0.999893022727058,0.210442792655847,0.997024239889365,0.994277600522704,0.14774584120248,0.809799059734276,0.997801439623602,0.999906581809561,0.038307818436081,0.999190734356159,0.985685209906965,0.829288236642628
"ZIM3",0.999956947675056,0.993812233254907,0.954438323253525,1,0.999560651486005,0.950514839196678,0.925770649119463,0.535974328683165,0.927692995946335,0.671189317764101,1,0.999560651486005,0.950514839196678,1,0.671189317764101
"ZFP14",0.279555852442192,0.880951881348349,0.116267556141435,0.315102852074008,0.999889971626517,0.382247115538311,0.987342172233782,0.0280445661951254,0.928983346822224,0.14823761529274,0.992287599177348,0.163922237916766,0.975155856099094,0.28476226354636,0.999999995615641
"ZNF473",0.999996513594909,0.997384557197269,0.729626470904033,0.991463435182106,0.823234355050557,0.999589919398756,0.965895589519564,0.357758766179828,0.96797687218223,0.999822102909337,0.995764983052081,0.887013407667084,0.999982261644655,0.999996761694564,0.99860398124821
"ZNF614",0.999547488534835,0.999999990623448,0.95369519128245,0.999042681994704,0.999989629607945,0.979605972450976,0.999493283221581,0.999999994468562,0.967416471089795,0.999996810912655,0.998628649821099,0.831599861974993,0.986683845605192,0.886710425031823,0.852408909237842
"POGK",0.978307875671108,0.996478908780152,0.991785783948457,0.993427541475899,0.999974924525715,0.999946207757059,0.910179637277917,0.981858764981464,0.834224609771382,0.986235600800259,0.999661234807486,0.988199250543915,0.999859490153811,0.999124731577364,0.88817859744762
"ZNF514",0.99842100035761,0.999316043875649,0.999984378559686,0.996190637941712,0.999928317551864,0.999506591193071,0.953952509935359,0.909542581388533,0.854484704749928,0.99551742150832,0.99964257573211,0.999995834128345,0.999999999719913,0.999787059412641,0.960421821216023
"ZNF300",0.999965356339536,0.999771467540627,0.866982822086265,0.999997339926531,0.995955817706786,0.999876816510707,0.999100526983809,0.832194562914851,0.999937357840875,0.998938147638247,0.993042754801711,0.789848070044215,0.99345623993858,0.987749826390686,0.998973315115598
"RBAK",0.997457980249257,0.992690407745306,0.162150730239896,0.999328534468368,0.769429783560076,0.999642275443255,0.999999968330892,0.950867081990554,0.773050832554937,0.98684102059256,0.999922017820079,0.999411533923053,0.786812232171441,0.966725776901889,0.999658766403442
"ZNF92",0.985695689714885,0.816139228458303,0.71100491104792,0.93613056570032,0.99039259375919,0.99936965301244,0.760847136885561,0.634513125114634,0.999671037375842,0.994790959656302,0.999321187369564,0.997656388749357,0.740661375559427,0.959633298431699,0.663988880072802
"ZNF157",0.949997176746341,0.999999913160255,0.364838471719811,0.823043058375648,0.971352835146855,0.326572353453,0.999582361292281,0.831681852112944,0.99275685479673,0.626619146674695,0.999999898648146,0.665125453440072,0.999959541925461,0.475417132911722,0.991941745543217
"ZNF182",0.999999588244218,0.999988447888984,0.993272264749405,0.999951447779172,0.999899856598091,0.990737162602229,0.999999999235612,0.999996541359841,0.998989384500834,0.99963759806979,0.999932166302138,0.999834708761941,0.988846160111157,0.999999999527649,0.999477770730811
"ZNF673",0.797782312137134,0.973641882604799,0.795009491428934,0.86292347335962,0.999999997758998,0.963648025816474,0.993176382549184,0.654756639631869,0.998647406703628,0.900711457603366,0.999999411400256,0.274395038078808,0.756029086748765,0.529249303180222,0.915259711373604
"ZNF41",0.999999428061205,0.964118585887712,0.496003429979044,0.982003820932182,0.882406967973629,0.999999643462393,0.999986014822079,0.994966973698516,0.321730917355581,0.732046162145467,0.999990024993251,0.998739401653346,0.635976145230042,0.844001979262589,1
"ZNF7",0.99938937321498,0.936310598700288,0.695461643666853,0.786653376212007,0.507768360840885,0.964416085282938,0.991704504325871,0.992966695308814,0.977574909766237,0.800567469227115,0.898260619674787,0.772427580330353,0.999025141689492,0.999249335912234,0.954474665254572
"ZNF214",0.444689110017883,0.936426900852424,0.230468639296409,0.963054466194948,0.639780995118523,0.999999965614214,0.998544910189198,0.0403479513172454,0.870120135319848,0.975253637197177,0.997542867645156,0.270794080054817,0.981115549150314,0.995070209011796,0.999994791043764
"ZNF215",0.99999849384888,0.999058661468788,0.985818357602441,0.999898870200615,0.992320103678359,0.915650040223317,0.998354791486916,0.981394683434027,0.999996424324172,0.906625618298621,0.823275974980711,0.363035409857693,0.618140022028765,0.337577409449888,0.722318472840195
"ZNF547",0.540023363603186,0.994855747347329,0.0693831959920452,0.875743533063335,0.969790818600585,0.869000178015402,0.914904077965932,0.682981199050171,0.885763458974753,0.999629031215698,0.999918104204416,0.0412971029717443,0.818704186392811,0.436044605374563,0.411761790123949
"ZNF773",0.98271306866477,0.971868321429955,0.999954525355323,0.969732889742138,0.999737259336982,0.99998732868018,0.999337243983961,0.977869116869368,0.944944938738668,0.970496821823062,0.998372729039045,0.99903739497662,0.995959379543604,0.995090487754615,0.999984438315005
"ZNF776",0.966972294638141,0.905936317901205,0.992093549762507,0.999929595298669,0.946763414022355,0.802714216722947,0.795761538333768,0.872756348068813,0.989755269971816,0.594949897145825,0.802623057657382,0.924045805370009,0.990647095961244,0.678628138729264,0.999992706725294
"ZNF256",0.943286016810898,0.999446702698853,0.723967041794388,0.632576260982871,0.775505262868586,0.253061960547242,0.986104566977382,0.995319938735686,0.976966039186186,0.606090580013259,0.999995659387494,0.82029860884952,0.999592463989641,0.351836530141253,0.965362653492796
"ZNF599",0.995814589604172,0.999801055728268,0.992072961007751,0.751393673622018,0.602053333682307,0.376877369976347,0.999994853862666,0.965592522189779,0.999678142763519,0.327367567451674,0.999996887695448,0.912830538539162,0.98788829184647,0.323677905085727,0.998730038544769
"ZNF18",0.961472125703899,0.997828309025084,0.931580176118293,0.999999998530622,0.797878045562598,0.985660499684903,0.996295456036891,0.981050105275953,0.999992490057542,0.97893109497368,0.99999541772975,0.879397362036846,0.996619673464837,0.999991513999249,0.993639433718377
"ZKSCAN2",0.999999999990511,0.999484473289281,0.970839036432692,0.996324844343174,0.955955690212234,0.999294694778427,0.99520874256837,0.870357528193357,0.997700660108952,0.99999999980819,0.977242374151134,0.797897528770672,0.970774973001855,0.999348466832314,0.998220020171985
"ZNF689",0.99713447859333,0.99990229906213,0.992512653945741,0.999999938966194,0.959161152817242,0.997131775055139,0.999731941360341,0.592677338563144,0.86914620049217,0.999236475785395,0.998982708478426,0.728406773744247,0.905307110171563,0.997412989635042,0.999967479360275
"ZNF19",0.78204470221047,0.975237261137231,0.740520179355096,0.981589448129726,0.952716937407177,0.999999985202248,0.927709208708224,0.981184685861527,0.994989415973712,0.999452307423319,0.999484963280964,0.657785457994692,0.989153955149686,0.994897246272461,0.931787598047034
"ZNF230",0.775898727539562,0.955309221533354,0.86348399031515,0.968445049246698,0.978222054157658,0.999999998711752,0.999785605240544,0.0198906381522521,0.177612002932332,0.525787003030419,0.997355053074776,0.781909637383875,0.992915086568966,0.996997372481295,0.844622525151405
"ZNF222",0.960581163498978,0.92381010573274,0.999163260894259,0.787475133620165,0.924938876311398,0.97614744437182,0.999475862370393,0.157062656708463,0.0830371497538349,0.113445497615337,0.99999997642279,0.727384571294746,0.584757320716629,0.429310659336436,0.997956418893238
"ZNF221",0.998414455594268,0.992702382371388,0.19682854249093,0.998567715449945,0.999999929344904,0.599093543625937,0.999230603654105,0.57117312177541,0.997659625027433,0.828812396663732,0.999999797677053,0.970460328581956,0.967950817939824,0.985250270784243,0.99790052312023
"ZNF233",0.999697703271968,0.967196533799999,0.118053729304667,0.999928556764001,0.999999439740267,0.574645868021079,0.999999653459301,0.967450408013473,0.640954049588759,0.996684904279406,0.995437384566312,0.746414424840449,0.999074191829672,0.905964854413851,0.97560224950084
"ZNF235",0.999331059163283,0.977314140822728,0.93229548502583,0.999894025795685,0.999993830370361,0.973975486623081,0.898542289280285,0.619774336484435,0.97429453739115,0.819502182947713,0.878111256062211,0.72574561492334,0.967930501051935,0.822186906090642,0.999923536659547
"ZNF208",0.999998839912532,0.999999995284807,0.999593790585946,0.427904181196542,0.0348230479304279,0.0215187611529585,0.999999996575125,0.999992054955346,0.999993650010444,0.0421907893300141,0.999999983550334,0.999917319275557,0.99999999935009,0.0988721897107413,0.999997163498538
"ZNF714",0.999998579136609,0.999839272706118,0.952414369226532,0.584702332526325,0.0489621286441838,0.160408520927309,0.987800417813431,0.601660384794964,0.956530963949911,0.508308098749059,0.999999985423621,0.999908594311108,0.999351455820388,0.244592569957967,0.940724168124481
"ZNF394",0.998181540897568,0.999984943779783,0.719791305037914,0.999891512463749,0.882397388641373,0.999981864110482,0.999996474919234,0.986479770592869,0.990204045066724,0.991959051892254,0.998841920918427,0.756624334744049,0.998087163331591,0.99994129877118,0.961452509963529
"ZNF333",0.999999975037808,0.960913367803999,0.416571115392811,0.942680234925021,0.560412731293479,0.0655137152700925,0.994733791706554,0.890910626780893,0.988859048627597,0.216081947624921,0.991617849532162,0.927280538001785,0.999688128164774,0.315420008170572,0.999984674259492
"ZNF382",0.528697798823871,0.999966622273793,0.00861150970671964,0.996223593411757,0.424577433626832,0.992286300980744,0.999999999998153,0.0093147112752523,0.998281563062655,0.959925871239432,0.999993688836419,0.0554511568283051,0.994434434127721,0.948863686420738,0.999935650594501
"ZNF577",0.992654729855372,0.999999993296435,0.689246330832408,0.978871639936015,0.999122693752559,0.773067936338562,0.999936268276648,0.552418137778076,0.998652404882146,0.654880867520972,0.999999999883714,0.935378391267709,0.999999997578952,0.904256458687845,0.999629095214793
"ZNF75A",0.794193147623263,0.978568862163052,0.738832368605667,0.999566355232523,0.668157863664317,0.99058726712339,0.999796238340553,0.280292020702114,0.928260097043573,0.999997737501539,0.999999999604754,0.357332285195562,0.872034517242877,0.998293254877923,0.998839145580622
"ZNF496",0.992048746754222,0.830370149034466,0.636221250488956,0.931521175136609,0.973051397277881,0.999818858382903,0.988834982581959,0.999994802313075,0.814052069474406,0.988446352449316,0.965492615398787,0.995927421596379,0.995043071940288,0.999943895386183,0.998865626135541
"ZNF2",0.817580168358206,0.932670488735214,0.978479821068704,0.428927104026215,0.744082000886483,0.457713058609218,0.948709236650381,0.978031092474603,0.999999174340068,0.48269260837459,0.999062126475752,0.766744260393275,0.952919706443809,0.288783428562569,0.973561991637446
"ZNF589",0.94990598133244,0.991465566774653,0.978835181838953,0.978140501335132,0.999994802375985,0.999336525832143,0.999511167696823,0.841844648418286,0.993286992536183,0.97950322636682,0.998238620656003,0.984635086834486,0.999954926160723,0.997989374698481,0.999948390396358
"PRDM9",0.999999459611339,0.999615635009322,0.993659266808445,1,0.999994308056315,0.996283032541599,0.926463136093728,0.39263700625779,0.685367533059138,0.673360939242239,1,0.999994308056315,0.996283032541599,1,0.673360939242239
"ZNF12",0.994554111551738,0.999999967332192,0.722411658710537,0.99997611220881,0.993927676805068,0.998855997487485,0.999773233712587,0.994045028553226,0.980215307306207,0.999993460873004,0.935815305726518,0.965422776533656,0.529519446469673,0.889615708749137,0.864157492412788
"ZNF202",0.999384811193563,0.993945136073512,0.995593860130173,0.904000520097843,0.788113094077189,0.927115641580784,0.999774843997627,0.999996009179851,0.99252108821514,0.781646896157916,0.999949694201421,0.945349779389199,0.822163370626826,0.516974799268306,0.972443686749642
